reservationId,startDate,endDate,status,listingId,userId,numGuests
705797426,06/13/22,06/18/22,COMPLETED,19118629,3625411,7
103961873,03/13/23,03/28/23,BOOKED,19118629,2067422,4
713234264,09/12/22,10/02/22,COMPLETED,19118629,6532265,7
223554025,12/12/22,12/29/22,CANCELLED,19118629,5424879,2
274801910,08/15/22,08/27/22,CANCELLED,21399365,2370049,3
320824970,10/24/22,11/04/22,CANCELLED,21399365,1053385,1
415945265,01/30/23,02/07/23,CANCELLED,13312601,3049447,6
418360939,11/21/22,12/09/22,CANCELLED,13312601,1027571,4
214573976,07/18/22,07/21/22,COMPLETED,13312601,7448664,2
142919713,02/06/23,02/16/23,BOOKED,13312601,5076171,4
378597710,05/01/23,05/21/23,CANCELLED,22683936,5845418,4
186733726,08/08/22,08/25/22,CANCELLED,22683936,6513158,2
326844291,09/05/22,09/26/22,COMPLETED,16937995,7448664,5
261875346,10/10/22,10/19/22,COMPLETED,16937995,5605023,1
353803553,10/10/22,10/20/22,CANCELLED,19415618,6646614,1
273229917,04/25/22,05/10/22,CANCELLED,19415618,3073779,4
327364053,05/08/23,05/18/23,CANCELLED,19415618,1028308,2
250784407,07/04/22,07/06/22,COMPLETED,14357005,1028907,2
144295576,11/28/22,12/13/22,CANCELLED,19340532,6111052,5
182316799,11/28/22,12/10/22,BOOKED,19340532,2425838,3
234135070,08/08/22,08/17/22,COMPLETED,19340532,2682168,3
127522756,11/07/22,11/22/22,BOOKED,19135906,4755624,1
958341078,11/07/22,11/12/22,CANCELLED,19135906,5677857,3
737819845,09/19/22,10/01/22,COMPLETED,15345095,6139507,3
136764029,11/07/22,11/28/22,BOOKED,15345095,8539462,1
355785382,05/08/23,05/12/23,BOOKED,15345095,2917078,3
951535462,01/30/23,02/07/23,CANCELLED,15345095,1268762,1
450585639,08/22/22,08/27/22,CANCELLED,15345095,5663571,6
321734730,09/26/22,10/05/22,COMPLETED,7947839,1095182,5
408385134,12/12/22,12/14/22,CANCELLED,7947839,2946459,3
313571572,05/16/22,06/03/22,COMPLETED,21176027,2578653,1
188097889,06/12/23,06/30/23,BOOKED,21176027,4782757,6
364721264,04/10/23,04/18/23,BOOKED,21176027,3469202,1
148526050,08/01/22,08/18/22,COMPLETED,21176027,5424879,5
454372009,06/19/23,07/05/23,CANCELLED,21176027,4269450,6
353798900,06/05/23,06/11/23,CANCELLED,7662484,6748097,1
227212559,05/15/23,05/20/23,CANCELLED,7662484,3823257,4
771870500,05/22/23,06/09/23,BOOKED,7662484,6760864,2
210262561,10/31/22,11/16/22,CANCELLED,12281167,5677857,1
127541665,08/15/22,09/04/22,COMPLETED,4994407,1151847,5
639989920,10/10/22,10/19/22,COMPLETED,4994407,2682168,6
181930367,05/16/22,05/23/22,COMPLETED,4994407,6134522,6
104329906,09/26/22,09/27/22,CANCELLED,5464591,3826545,2
185188429,09/19/22,09/21/22,CANCELLED,5464591,6541071,2
177281223,06/27/22,07/06/22,CANCELLED,5464591,7031439,3
150011083,09/26/22,10/05/22,CANCELLED,5464591,2992202,7
127905232,02/27/23,03/16/23,BOOKED,1571095,6532265,3
243011603,08/15/22,08/26/22,CANCELLED,1571095,5089028,3
231836827,08/29/22,09/02/22,COMPLETED,1571095,7194031,2
431069650,02/13/23,02/17/23,CANCELLED,13716891,3547898,4
807920370,02/13/23,03/04/23,BOOKED,13716891,6134522,5
297779267,05/23/22,06/03/22,CANCELLED,13716891,2176311,3
283440329,12/05/22,12/20/22,BOOKED,13716891,6323484,5
672837495,01/30/23,02/20/23,CANCELLED,12848084,2735847,5
993967454,07/04/22,07/24/22,COMPLETED,12848084,2372840,7
156934583,03/06/23,03/13/23,BOOKED,12848084,2522601,5
358173258,05/23/22,06/08/22,CANCELLED,3314819,3984332,6
881805020,06/06/22,06/22/22,CANCELLED,3314819,3091975,5
737303773,10/10/22,10/17/22,COMPLETED,3314819,5905706,4
200496404,05/29/23,06/08/23,CANCELLED,3314819,5436350,6
450786904,08/08/22,08/20/22,COMPLETED,3314819,5338952,4
246674925,06/06/22,06/08/22,CANCELLED,20872849,2735847,1
414178483,05/30/22,06/03/22,COMPLETED,20872849,4782757,1
364208174,01/16/23,01/21/23,CANCELLED,20872849,6716497,5
126421016,03/13/23,03/20/23,CANCELLED,20872849,4523030,4
328279445,12/12/22,12/28/22,BOOKED,20872849,3908837,4
379381801,01/02/23,01/20/23,CANCELLED,1684109,3454724,3
152207883,05/02/22,05/17/22,CANCELLED,1684109,7194031,3
130886623,12/26/22,01/13/23,BOOKED,1684109,2917078,2
140941226,01/09/23,01/26/23,BOOKED,1684109,6264744,3
193798106,05/01/23,05/13/23,BOOKED,1684109,6323484,1
218183831,10/24/22,11/03/22,COMPLETED,20091731,3220014,3
172454456,05/15/23,05/29/23,BOOKED,20091731,6938736,3
110442872,09/26/22,10/13/22,CANCELLED,20091731,2693706,2
175164161,01/02/23,01/06/23,CANCELLED,20091731,7448664,1
277860590,01/23/23,02/08/23,BOOKED,213006,5009951,2
380414538,07/11/22,07/22/22,CANCELLED,213006,3417560,1
216606737,06/20/22,06/25/22,CANCELLED,3454237,2350281,7
461328776,12/12/22,12/29/22,BOOKED,3454237,2167693,5
664818091,05/15/23,05/18/23,BOOKED,3454237,6111052,8
361183272,04/17/23,04/20/23,BOOKED,3454237,3602351,6
178972942,07/25/22,08/14/22,CANCELLED,1578831,3004606,3
270972735,11/07/22,11/13/22,COMPLETED,1578831,6545686,1
216314546,07/04/22,07/16/22,COMPLETED,16350883,1793626,2
550910202,03/06/23,03/24/23,BOOKED,16350883,1669180,4
446117820,06/27/22,07/08/22,COMPLETED,17826503,8325204,1
464007682,06/06/22,06/24/22,COMPLETED,17826503,5385443,1
368421695,12/05/22,12/13/22,BOOKED,17826503,4621548,4
330463963,02/13/23,03/03/23,CANCELLED,17826503,2449863,4
115266072,08/08/22,08/13/22,COMPLETED,17826503,4882087,4
344728309,08/29/22,09/01/22,COMPLETED,6775949,1763206,2
186491322,10/31/22,11/06/22,COMPLETED,6775949,5327018,5
174370477,11/14/22,11/25/22,CANCELLED,6775949,4849646,5
364698490,06/19/23,06/28/23,CANCELLED,6775949,1626213,2
386736871,12/19/22,12/24/22,CANCELLED,6775949,1033777,2
332018734,11/07/22,11/19/22,CANCELLED,22030235,5845418,4
294236783,03/13/23,03/19/23,CANCELLED,22030235,1400273,2
988651474,11/14/22,11/27/22,CANCELLED,20395878,6760864,7
193672950,05/15/23,05/22/23,CANCELLED,20395878,3547898,7
286915270,12/05/22,12/25/22,BOOKED,20395878,1555030,6
156805724,12/12/22,12/21/22,BOOKED,20395878,4842872,7
142808058,11/14/22,11/25/22,BOOKED,942934,5745133,5
234845538,07/04/22,07/25/22,CANCELLED,942934,5089028,5
230414918,04/25/22,05/13/22,CANCELLED,14547745,4688658,1
314290793,10/03/22,10/12/22,CANCELLED,14547745,4782757,8
186112381,10/17/22,10/27/22,COMPLETED,15444450,4697574,2
179037832,04/03/23,04/22/23,CANCELLED,15444450,6116260,1
129762615,10/24/22,11/04/22,COMPLETED,15444450,1298352,3
190429153,05/22/23,06/10/23,CANCELLED,8576671,5519323,1
178557672,04/03/23,04/05/23,CANCELLED,1851921,6234495,4
394410249,12/05/22,12/10/22,BOOKED,20473937,6248326,8
454240756,05/01/23,05/13/23,CANCELLED,20473937,6984750,4
307305627,05/23/22,05/31/22,CANCELLED,16663252,2350281,8
359056594,07/18/22,08/01/22,COMPLETED,16663252,4768377,1
425596367,01/09/23,01/30/23,CANCELLED,13251709,4413802,5
187691111,11/14/22,11/19/22,CANCELLED,13251709,1929615,1
369957962,04/25/22,05/10/22,CANCELLED,1212352,6191095,1
438240515,11/21/22,11/24/22,CANCELLED,20994069,3853385,8
223440754,10/17/22,10/25/22,COMPLETED,20994069,4633607,7
121477071,06/13/22,06/22/22,COMPLETED,20994069,4156986,4
257028039,08/01/22,08/11/22,COMPLETED,20994069,6003791,5
347375313,05/09/22,05/25/22,CANCELLED,11421709,1873880,6
400801741,05/30/22,06/06/22,COMPLETED,7674957,4360944,3
243118228,04/24/23,04/29/23,CANCELLED,7674957,6646614,5
394384813,06/20/22,07/05/22,COMPLETED,7674957,3300403,1
159646546,05/29/23,06/08/23,BOOKED,19066373,2502582,4
280057983,10/10/22,10/16/22,COMPLETED,19066373,2924053,5
149422222,10/24/22,11/14/22,COMPLETED,19066373,4245641,2
258907040,03/06/23,03/13/23,BOOKED,19066373,5619045,6
177115816,05/01/23,05/10/23,BOOKED,19066373,5843776,5
391521130,07/04/22,07/21/22,COMPLETED,18393059,1298352,4
190663651,09/26/22,10/02/22,CANCELLED,18393059,4489889,6
141982603,03/13/23,03/19/23,BOOKED,18393059,2652322,5
957269587,05/23/22,06/05/22,COMPLETED,17638102,4045979,1
117010740,06/19/23,06/24/23,BOOKED,17638102,3369266,3
760580837,02/13/23,03/04/23,CANCELLED,17638102,2679804,2
393332487,02/06/23,02/09/23,BOOKED,17638102,7041230,3
221610731,02/13/23,03/04/23,CANCELLED,20515199,5436350,5
112703019,08/01/22,08/22/22,COMPLETED,20515199,4489889,2
855073681,09/05/22,09/23/22,CANCELLED,20515199,5688554,5
460545409,11/14/22,11/29/22,CANCELLED,20515199,4621548,2
111631654,06/20/22,07/06/22,CANCELLED,17780854,1296770,2
314955918,04/03/23,04/16/23,CANCELLED,17780854,5843776,1
231840831,04/03/23,04/21/23,BOOKED,17780854,6984750,4
470990034,08/01/22,08/10/22,COMPLETED,17780854,6234495,6
374266078,05/30/22,06/18/22,COMPLETED,16826141,4491501,5
944110688,09/12/22,09/19/22,COMPLETED,10524188,6859483,7
168817737,06/20/22,07/02/22,COMPLETED,10524188,2769625,6
684219488,12/05/22,12/08/22,CANCELLED,10524188,2229550,7
180034292,01/23/23,02/04/23,BOOKED,10524188,5403106,6
396630823,08/29/22,09/17/22,CANCELLED,10524188,6473285,1
269165574,03/20/23,03/22/23,CANCELLED,23150406,3602351,3
232130354,05/16/22,05/29/22,COMPLETED,23150406,2308859,3
156503209,05/23/22,06/06/22,COMPLETED,23150406,3772109,2
459856248,05/09/22,05/28/22,CANCELLED,13234214,4709990,2
541659365,01/16/23,01/30/23,BOOKED,18599205,5080667,4
352424881,02/13/23,03/03/23,CANCELLED,18599205,4747871,6
437653099,01/23/23,02/02/23,BOOKED,16533200,3943259,5
316598750,01/09/23,01/17/23,BOOKED,16533200,7031439,3
382530331,08/29/22,09/19/22,COMPLETED,16533200,2652322,1
419022512,05/23/22,06/07/22,CANCELLED,16533200,3306787,3
107318023,03/13/23,03/22/23,BOOKED,16533200,2462646,3
581428127,01/09/23,01/24/23,BOOKED,38585,5264971,3
452696165,11/07/22,11/23/22,CANCELLED,38585,5583854,5
381986797,01/30/23,02/20/23,BOOKED,38585,5843776,4
421065699,12/05/22,12/13/22,CANCELLED,38585,4202195,6
163501147,02/06/23,02/19/23,CANCELLED,19608022,2810907,4
267184046,02/20/23,03/12/23,BOOKED,19608022,6938736,3
365152676,03/06/23,03/10/23,CANCELLED,21631995,2665962,5
122985679,08/08/22,08/09/22,COMPLETED,9022608,2846928,5
132818385,12/05/22,12/22/22,CANCELLED,9022608,7187324,7
461535569,10/31/22,11/13/22,COMPLETED,9022608,5411034,1
191344318,03/27/23,04/05/23,BOOKED,14731119,4045979,3
118432585,11/07/22,11/15/22,COMPLETED,14731119,2502582,4
264079824,01/30/23,02/08/23,BOOKED,14731119,3624801,4
291723351,08/15/22,08/31/22,CANCELLED,14731119,5496111,4
310800876,08/29/22,09/14/22,CANCELLED,13251709,2405432,5
485102097,03/13/23,03/27/23,BOOKED,13251709,3886501,2
230780687,09/26/22,10/12/22,COMPLETED,18092896,3376760,4
265449119,01/23/23,02/05/23,CANCELLED,21580160,4791733,3
404251609,07/11/22,07/27/22,CANCELLED,20036903,6541071,1
243377282,08/22/22,08/30/22,COMPLETED,20036903,7121827,1
255364275,01/16/23,01/19/23,BOOKED,20036903,1264441,1
453257465,08/08/22,08/22/22,CANCELLED,11925721,4076769,3
213840400,01/23/23,02/03/23,CANCELLED,11925721,8032164,3
405417131,09/05/22,09/08/22,COMPLETED,11925721,6050848,2
469074604,11/21/22,12/04/22,CANCELLED,11925721,1763206,3
224559511,06/05/23,06/23/23,BOOKED,20855873,5436350,5
156707383,06/27/22,07/05/22,CANCELLED,20855873,8184131,3
430959357,11/14/22,11/19/22,COMPLETED,20855873,1608131,2
429938140,03/20/23,04/01/23,CANCELLED,20855873,4269450,6
391065808,05/01/23,05/21/23,BOOKED,21449558,2475991,5
208039740,02/06/23,02/26/23,BOOKED,20884134,6130650,1
644392255,02/06/23,02/21/23,BOOKED,20884134,6811320,4
214882833,03/06/23,03/14/23,BOOKED,20884134,2040548,7
457970435,12/19/22,12/24/22,CANCELLED,20884134,4360944,7
165120998,04/25/22,05/12/22,COMPLETED,20884134,6545686,2
115699186,09/05/22,09/06/22,COMPLETED,5151226,2308859,6
173295824,09/05/22,09/26/22,CANCELLED,5151226,3204579,6
200115609,08/15/22,08/24/22,CANCELLED,5151226,1231684,6
566621262,09/26/22,10/06/22,CANCELLED,5151226,1377723,4
145981627,03/13/23,03/30/23,BOOKED,19870831,6874388,4
179777789,12/19/22,01/08/23,BOOKED,19870831,6644673,1
344020553,02/06/23,02/23/23,BOOKED,19870831,8325204,4
169046088,04/25/22,05/09/22,COMPLETED,19870831,1581199,1
138142870,12/19/22,01/07/23,CANCELLED,3590634,4539797,1
393563628,10/17/22,10/23/22,CANCELLED,3590634,1499211,3
172763156,04/25/22,04/28/22,COMPLETED,3590634,3826545,6
348346294,06/05/23,06/24/23,BOOKED,21212588,3417053,5
253521369,11/28/22,12/02/22,BOOKED,21212588,3059039,7
397631604,10/31/22,11/16/22,COMPLETED,21212588,5027169,3
230041520,12/26/22,12/28/22,CANCELLED,21212588,2256589,8
804739606,05/22/23,05/31/23,CANCELLED,21212588,2665962,1
693433419,10/03/22,10/07/22,COMPLETED,19453046,1400273,2
413322011,04/17/23,04/20/23,BOOKED,21591133,1287571,5
185314792,07/25/22,08/04/22,CANCELLED,21591133,3228000,2
103326624,05/01/23,05/22/23,CANCELLED,21591133,5955880,2
128298363,01/16/23,01/26/23,BOOKED,21591133,5496111,1
380450347,04/17/23,04/23/23,BOOKED,1297717,5496111,4
346991943,05/22/23,06/10/23,CANCELLED,11483381,1028308,3
304445529,07/11/22,07/24/22,CANCELLED,1223683,3624801,3
448739586,11/14/22,11/24/22,CANCELLED,80905,1298352,3
138304815,04/24/23,04/30/23,CANCELLED,80905,4782757,3
108702402,02/27/23,03/12/23,BOOKED,14899945,9477548,7
392014265,02/13/23,02/27/23,BOOKED,14899945,3091975,1
357916163,07/04/22,07/13/22,CANCELLED,14899945,6644673,1
340843632,08/08/22,08/11/22,COMPLETED,21345127,3123033,3
454856494,05/01/23,05/10/23,CANCELLED,21345127,5330642,1
107171726,08/22/22,09/01/22,COMPLETED,21345127,5933895,1
243072342,04/24/23,05/12/23,CANCELLED,21345127,7180593,4
197195742,05/08/23,05/23/23,BOOKED,21345127,7185519,3
318436129,01/30/23,02/10/23,BOOKED,19790687,2564583,4
299839460,08/01/22,08/07/22,CANCELLED,19790687,2814158,4
332273898,08/08/22,08/23/22,COMPLETED,19790687,3050204,2
353448008,05/30/22,06/15/22,COMPLETED,19790687,8108066,2
356138118,02/06/23,02/11/23,CANCELLED,2761044,6859483,3
922286590,05/23/22,05/27/22,COMPLETED,13819278,3344932,6
113854927,05/08/23,05/23/23,CANCELLED,13819278,6979696,5
278336654,04/25/22,05/11/22,CANCELLED,13819278,2303492,3
973116426,05/09/22,05/23/22,CANCELLED,13819278,3322527,1
284546773,05/16/22,06/01/22,COMPLETED,18018230,4547855,2
204920804,06/06/22,06/11/22,COMPLETED,18121899,1547678,1
407187558,03/20/23,04/09/23,CANCELLED,19609285,4842872,7
458775258,01/09/23,01/28/23,BOOKED,6869894,6874388,5
639989773,06/05/23,06/16/23,BOOKED,13429035,3624801,4
273581174,10/10/22,10/16/22,CANCELLED,13429035,5411034,6
363183062,03/27/23,04/05/23,BOOKED,13429035,2693706,8
398641721,10/03/22,10/09/22,CANCELLED,660702,7187324,2
377397825,11/28/22,11/30/22,CANCELLED,660702,4621548,6
439112804,06/27/22,07/05/22,CANCELLED,660702,1138740,8
411292695,09/05/22,09/17/22,CANCELLED,660702,1781722,2
469685424,08/15/22,08/30/22,COMPLETED,6363332,4245641,3
308378624,05/02/22,05/14/22,CANCELLED,6363332,1793626,2
436397292,12/12/22,01/01/23,BOOKED,22461969,4452283,5
989708993,05/16/22,05/22/22,COMPLETED,6079982,7187324,2
182451900,01/02/23,01/08/23,BOOKED,6079982,5436350,2
467665200,04/10/23,04/22/23,BOOKED,6079982,8325204,1
338443601,10/24/22,11/14/22,COMPLETED,6079982,2887833,5
342779088,08/08/22,08/12/22,COMPLETED,7938930,4502659,1
345850755,11/07/22,11/17/22,COMPLETED,7938930,2946459,4
320950445,05/30/22,06/05/22,CANCELLED,7938930,3772109,5
131441100,03/20/23,04/09/23,CANCELLED,7938930,2167693,3
129318359,10/17/22,11/01/22,COMPLETED,7938930,1413634,7
147992895,01/30/23,02/11/23,CANCELLED,695196,4717606,2
199792360,11/14/22,11/18/22,COMPLETED,695196,5933895,3
324588046,06/12/23,06/14/23,CANCELLED,695196,2826990,1
388880810,05/02/22,05/20/22,COMPLETED,695196,2769625,4
145475573,07/18/22,08/03/22,CANCELLED,8443279,1296770,2
200753047,02/20/23,02/26/23,BOOKED,18092896,5648319,5
386695027,10/31/22,11/14/22,COMPLETED,18092896,1298352,1
317753295,10/17/22,10/31/22,CANCELLED,18092896,2475991,3
510745849,05/15/23,06/03/23,BOOKED,18092896,4849646,2
228369448,08/15/22,08/23/22,CANCELLED,18092896,2350281,3
315832519,08/29/22,09/05/22,COMPLETED,21561017,7031439,5
874668112,12/05/22,12/16/22,BOOKED,21561017,5843776,2
197317578,08/22/22,09/01/22,CANCELLED,18754939,7150711,5
313671872,05/22/23,05/30/23,BOOKED,18754939,1033777,2
444931516,03/20/23,04/06/23,CANCELLED,18754939,6264744,4
194145264,02/13/23,02/20/23,BOOKED,18754939,3306787,1
223187881,09/26/22,10/02/22,COMPLETED,18754939,2693706,2
167951154,05/01/23,05/11/23,CANCELLED,13426466,4786152,5
